Condition,URN,Q1,Q2,Q3,Q4,StuOrFac,PureOrApplied,shallow,flimsy,precise,useful,rigorous,careless,striking,profound,informative,ingenious,dense,meticulous,intricate,simple,practical,careful,crude,difficult,applicable,inspired,Aesthetics,Intricacy,Precision,Utility,Date,Include
2,104388-104382-8757054,1,2,4,4,2,1,1,2.066666667,5,3,4,1,1,2.405128205,3,3,2.404145078,3,3,3,1,3,2.170103093,2,3.025773196,3,9.405128205,10.40414508,15,10.0257732,2015-06-28 12:56:25 UTC,1
1,104387-104381-8719816,1,2,39,2,2,1,1,1,3.520408163,3.446153846,5,1,5,3,3,4,3,3,2,5,2,3,3,2,3,4,16,8,14.52040816,11.44615385,2015-06-24 14:46:55 UTC,1
2,104388-104382-8437899,1,2,7,3,2,1,3,3,4,3,4,2.147208122,2.788659794,2,2,2,2,4,3,3,2,3,3,3,2,2,8.788659794,11,15,9,2015-06-04 23:33:47 UTC,1
1,104387-104381-8185374,1,2,14,1,1,1,2.071428571,2,2,4,2,3,3,2,2,4,2,2,1,5,4,2,2,1,3,4,13,5,8,13,2015-05-28 13:06:11 UTC,1
1,104387-104381-8427902,1,3,45,4,2,2,3,2,4,4,4,2,3,1,2,3,4,3,2.227979275,3,3,3,3,3,3,3,10,12.22797927,14,12,2015-06-04 12:24:19 UTC,1
1,104387-104381-8438100,1,1,46,1,1,2,2.071428571,4,5,3,2,3,3,4,2,2,1,2,3,5,3,2,3,1,4,3,12,6,11,12,2015-06-05 00:13:07 UTC,1
1,104387-104381-8438334,1,2,7,4,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.257731959,3,3,12,11.25773196,12,12,2015-06-05 00:50:03 UTC,1
1,104387-104381-8151893,1,1,60,2,2,2,1,2,1,2,1,3,2,4,3,4,3,1,1,1,3,1,1,4,2,3,13,13,4,10,2015-05-27 14:52:27 UTC,1
1,104387-104381-8152025,1,1,25,3,2,2,1,1,4,4,5,2,3,3,4,3,2,2,2,4,4,3,2,3,3,3,12,9,14,15,2015-05-27 14:54:31 UTC,1
1,104387-104381-8151775,1,1,11,1,1,2,1,3,3,2,2,1,1,1,3,1,4,2,1,2,4,2,4,4,1,1,4,13,9,10,2015-05-27 14:58:36 UTC,1
1,104387-104381-8152122,1,1,26,4,2,2,2,3,3,2,2,2,1,1,1,3,4,2,2,1,1,2,3,3,3,3,8,14,9,7,2015-05-27 14:59:52 UTC,1
1,104387-104381-8151825,1,1,46,3,2,2,1,2,4,5,5,2,4,5,4,4,2,4,2,3,4,5,1,3,4,4,17,10,18,17,2015-05-27 15:02:32 UTC,1
1,104387-104381-8152193,1,3,1,4,2,2,5,5,4,4,2,2,4,2,4,4,1,2,3,5,5,2,3,2,4,3,13,7,10,17,2015-05-27 15:04:05 UTC,1
1,104387-104381-8152684,1,1,55,4,2,2,1,1,4,4,3,4,1,1,4,1,1,3,1,5,3,4,1,1,1,2,5,4,14,12,2015-05-27 15:29:16 UTC,1
1,104387-104381-8155746,1,2,34,4,2,1,1,1,4,4,5,1,4,3,4,5,1,4,1,4,2,4,1,1,4,4,16,5,17,14,2015-05-27 18:48:55 UTC,1
1,104387-104381-8191101,1,1,25,4,2,2,1,2,5,4,4,1,3,4,1,4,3,4,3,3,2,5,1,3,3,3,14,12,18,10,2015-05-28 18:21:31 UTC,1
1,104387-104381-8279119,1,3,45,1,1,2,1,1,5,4,4,2,5,3,5,4,1,3,2,4,4,3,1,2,2,4,16,7,15,15,2015-06-01 12:10:54 UTC,1
1,104387-104381-8301928,1,1,60,1,1,2,1,1,4,4,5,2,3,3,4,2,3,5,4,4,3,4,3,3,3,4,12,12,18,14,2015-06-02 06:07:09 UTC,1
